;Invariant Language (Invariant Country);;Invariant Language (Invariant Country);ivl;iv
ce-RU;нохчийн (Росси);нохчийн (Росси);Chechen (Russia);che;ce
cgg;Rukiga;Rukiga;Chiga;cgg;cgg
cgg-UG;Rukiga (Uganda);Rukiga (Uganda);Chiga (Uganda);cgg;cgg
chr;ᏣᎳᎩ;Cherokee;Cherokee;chr;chr
chr-US;ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ);ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ);Cherokee (United States);chr;chr
ckb;کوردیی ناوەندی;کوردیی ناوەندی;Central Kurdish;ckb;ckb
ckb-IQ;کوردیی ناوەندی (عێراق);کوردیی ناوەندی (عێراق);Central Kurdish (Iraq);ckb;ckb
ckb-IR;کوردیی ناوەندی (ئێران);کوردیی ناوەندی (ئێران);Central Kurdish (Iran);ckb;ckb
cs;čeština;Czech;Czech;ces;cs
cs-CZ;čeština (Česko);Czech (Czechia);Czech (Czechia);ces;cs
cy;Cymraeg;Welsh;Welsh;cym;cy
cy-GB;Cymraeg (Y Deyrnas Unedig);Welsh (United Kingdom);Welsh (United Kingdom);cym;cy
da;dansk;Danish;Danish;dan;da
da-DK;dansk (Danmark);Danish (Denmark);Danish (Denmark);dan;da
da-GL;dansk (Grønland);dansk (Grønland);Danish (Greenland);dan;da
dav;Kitaita;Kitaita;Taita;dav;dav
dav-KE;Kitaita (Kenya);Kitaita (Kenya);Taita (Kenya);dav;dav
de;Deutsch;German;German;deu;de
de-AT;Deutsch (Österreich);German (Austria);German (Austria);deu;de
de-BE;Deutsch (Belgien);Deutsch (Belgien);German (Belgium);deu;de
de-CH;Deutsch (Schweiz);German (Switzerland);German (Switzerland);deu;de
de-DE;Deutsch (Deutschland);German (Germany);German (Germany);deu;de
de-IT;Deutsch (Italien);Deutsch (Italien);German (Italy);deu;de
de-LI;Deutsch (Liechtenstein);German (Liechtenstein);German (Liechtenstein);deu;de
de-LU;Deutsch (Luxemburg);German (Luxembourg);German (Luxembourg);deu;de
dje;Zarmaciine;Zarmaciine;Zarma;dje;dje
dje-NE;Zarmaciine (Nižer);Zarmaciine (Nižer);Zarma (Niger);dje;dje
dsb;dolnoserbšćina;Lower Sorbian;Lower Sorbian;dsb;dsb
dsb-DE;dolnoserbšćina (Nimska);Lower Sorbian (Germany);Lower Sorbian (Germany);dsb;dsb
dua;duálá;duálá;Duala;dua;dua
dua-CM;duálá (Cameroun);duálá (Cameroun);Duala (Cameroon);dua;dua
dyo;joola;joola;Jola-Fonyi;dyo;dyo
dyo-SN;joola (Senegal);joola (Senegal);Jola-Fonyi (Senegal);dyo;dyo
dz;རྫོང་ཁ;རྫོང་ཁ;Dzongkha;dzo;dz
dz-BT;རྫོང་ཁ། (འབྲུག།);Dzongkha (Bhutan);Dzongkha (Bhutan);dzo;dz
ebu;Kĩembu;Kĩembu;Embu;ebu;ebu
ebu-KE;Kĩembu (Kenya);Kĩembu (Kenya);Embu (Kenya);ebu;ebu
ee;Eʋegbe;Eʋegbe;Ewe;ewe;ee
ee-GH;Eʋegbe (Ghana nutome);Eʋegbe (Ghana nutome);Ewe (Ghana);ewe;ee
ee-TG;Eʋegbe (Togo nutome);Eʋegbe (Togo nutome);Ewe (Togo);ewe;ee
el;Ελληνικά;Greek;Greek;ell;el
el-CY;Ελληνικά (Κύπρος);Ελληνικά (Κύπρος);Greek (Cyprus);ell;el
el-GR;Ελληνικά (Ελλάδα);Greek (Greece);Greek (Greece);ell;el
en;English;English;English;eng;en
en-001;English (World);English (World);English (World);eng;en
en-150;English (Europe);English (Europe);English (Europe);eng;en
en-AD;English (Andorra);English (Andorra);English (Andorra);eng;en
en-AG;English (Antigua & Barbuda);English (Antigua & Barbuda);English (Antigua & Barbuda);eng;en
en-AI;English (Anguilla);English (Anguilla);English (Anguilla);eng;en
en-AL;English (Albania);English (Albania);English (Albania);eng;en
en-AR;English (Argentina);English (Argentina);English (Argentina);eng;en
en-AS;English (American Samoa);English (American Samoa);English (American Samoa);eng;en
en-AT;English (Austria);English (Austria);English (Austria);eng;en
en-AU;English (Australia);English (Australia);English (Australia);eng;en
en-BA;English (Bosnia & Herzegovina);English (Bosnia & Herzegovina);English (Bosnia & Herzegovina);eng;en
en-BB;English (Barbados);English (Barbados);English (Barbados);eng;en
en-BD;English (Bangladesh);English (Bangladesh);English (Bangladesh);eng;en
en-BE;English (Belgium);English (Belgium);English (Belgium);eng;en
en-BG;English (Bulgaria);English (Bulgaria);English (Bulgaria);eng;en
en-BI;English (Burundi);English (Burundi);English (Burundi);eng;en
en-BM;English (Bermuda);English (Bermuda);English (Bermuda);eng;en
en-BR;English (Brazil);English (Brazil);English (Brazil);eng;en
en-BS;English (Bahamas);English (Bahamas);English (Bahamas);eng;en
en-BW;English (Botswana);English (Botswana);English (Botswana);eng;en
en-BZ;English (Belize);English (Belize);English (Belize);eng;en
en-CA;English (Canada);English (Canada);English (Canada);eng;en
en-CC;English (Cocos [Keeling] Islands);English (Cocos [Keeling] Islands);English (Cocos [Keeling] Islands);eng;en
en-CH;English (Switzerland);English (Switzerland);English (Switzerland);eng;en
en-CK;English (Cook Islands);English (Cook Islands);English (Cook Islands);eng;en
en-CM;English (Cameroon);English (Cameroon);English (Cameroon);eng;en
en-CN;English (China);English (China);English (China);eng;en
en-CX;English (Christmas Island);English (Christmas Island);English (Christmas Island);eng;en
en-CY;English (Cyprus);English (Cyprus);English (Cyprus);eng;en
en-CZ;English (Czechia);English (Czechia);English (Czechia);eng;en
en-DE;English (Germany);English (Germany);English (Germany);eng;en
en-DG;English (Diego Garcia);English (Diego Garcia);English (Diego Garcia);eng;en
en-DK;English (Denmark);English (Denmark);English (Denmark);eng;en
en-DM;English (Dominica);English (Dominica);English (Dominica);eng;en
en-EE;English (Estonia);English (Estonia);English (Estonia);eng;en
en-ER;English (Eritrea);English (Eritrea);English (Eritrea);eng;en
en-ES;English (Spain);English (Spain);English (Spain);eng;en
en-FI;English (Finland);English (Finland);English (Finland);eng;en
en-FJ;English (Fiji);English (Fiji);English (Fiji);eng;en
en-FK;English (Falkland Islands);English (Falkland Islands);English (Falkland Islands);eng;en
en-FM;English (Micronesia);English (Micronesia);English (Micronesia);eng;en
en-FR;English (France);English (France);English (France);eng;en
en-GB;English (United Kingdom);English (United Kingdom);English (United Kingdom);eng;en
en-GD;English (Grenada);English (Grenada);English (Grenada);eng;en
en-GG;English (Guernsey);English (Guernsey);English (Guernsey);eng;en
en-GH;English (Ghana);English (Ghana);English (Ghana);eng;en
en-GI;English (Gibraltar);English (Gibraltar);English (Gibraltar);eng;en
en-GM;English (Gambia);English (Gambia);English (Gambia);eng;en
en-GR;English (Greece);English (Greece);English (Greece);eng;en
en-GU;English (Guam);English (Guam);English (Guam);eng;en
en-GY;English (Guyana);English (Guyana);English (Guyana);eng;en
en-HK;English (Hong Kong [China]);English (Hong Kong [China]);English (Hong Kong [China]);eng;en
en-HR;English (Croatia);English (Croatia);English (Croatia);eng;en
en-HU;English (Hungary);English (Hungary);English (Hungary);eng;en
en-ID;English (Indonesia);English (Indonesia);English (Indonesia);eng;en
en-IE;English (Ireland);English (Ireland);English (Ireland);eng;en
en-IL;English (Israel);English (Israel);English (Israel);eng;en
en-IM;English (Isle of Man);English (Isle of Man);English (Isle of Man);eng;en
en-IN;English (India);English (India);English (India);eng;en
en-IO;English (British Indian Ocean Territory);English (British Indian Ocean Territory);English (British Indian Ocean Territory);eng;en
en-IS;English (Iceland);English (Iceland);English (Iceland);eng;en
en-IT;English (Italy);English (Italy);English (Italy);eng;en
en-JE;English (Jersey);English (Jersey);English (Jersey);eng;en
en-JM;English (Jamaica);English (Jamaica);English (Jamaica);eng;en
en-JP;English (Japan);English (Japan);English (Japan);eng;en
en-KE;English (Kenya);English (Kenya);English (Kenya);eng;en
en-KI;English (Kiribati);English (Kiribati);English (Kiribati);eng;en
en-KN;English (St. Kitts & Nevis);English (St. Kitts & Nevis);English (St. Kitts & Nevis);eng;en
en-KR;English (South Korea);English (South Korea);English (South Korea);eng;en
en-KY;English (Cayman Islands);English (Cayman Islands);English (Cayman Islands);eng;en
en-LC;English (St. Lucia);English (St. Lucia);English (St. Lucia);eng;en
en-LR;English (Liberia);English (Liberia);English (Liberia);eng;en
en-LS;English (Lesotho);English (Lesotho);English (Lesotho);eng;en
en-LT;English (Lithuania);English (Lithuania);English (Lithuania);eng;en
en-LU;English (Luxembourg);English (Luxembourg);English (Luxembourg);eng;en
en-LV;English (Latvia);English (Latvia);English (Latvia);eng;en
en-ME;English (Montenegro);English (Montenegro);English (Montenegro);eng;en
en-MG;English (Madagascar);English (Madagascar);English (Madagascar);eng;en
en-MH;English (Marshall Islands);English (Marshall Islands);English (Marshall Islands);eng;en
en-MO;English (Macau [China]);English (Macau [China]);English (Macau [China]);eng;en
en-MP;English (Northern Mariana Islands);English (Northern Mariana Islands);English (Northern Mariana Islands);eng;en
en-MS;English (Montserrat);English (Montserrat);English (Montserrat);eng;en
en-MT;English (Malta);English (Malta);English (Malta);eng;en
en-MU;English (Mauritius);English (Mauritius);English (Mauritius);eng;en
en-MV;English (Maldives);English (Maldives);English (Maldives);eng;en
en-MW;English (Malawi);English (Malawi);English (Malawi);eng;en
en-MY;English (Malaysia);English (Malaysia);English (Malaysia);eng;en
en-NA;English (Namibia);English (Namibia);English (Namibia);eng;en
en-NF;English (Norfolk Island);English (Norfolk Island);English (Norfolk Island);eng;en
en-NG;English (Nigeria);English (Nigeria);English (Nigeria);eng;en
en-NL;English (Netherlands);English (Netherlands);English (Netherlands);eng;en
en-NO;English (Norway);English (Norway);English (Norway);eng;en
en-NR;English (Nauru);English (Nauru);English (Nauru);eng;en
en-NU;English (Niue);English (Niue);English (Niue);eng;en
en-NZ;English (New Zealand);English (New Zealand);English (New Zealand);eng;en
en-PG;English (Papua New Guinea);English (Papua New Guinea);English (Papua New Guinea);eng;en
en-PH;English (Philippines);English (Philippines);English (Philippines);eng;en
en-PK;English (Pakistan);English (Pakistan);English (Pakistan);eng;en
en-PL;English (Poland);English (Poland);English (Poland);eng;en
en-PN;English (Pitcairn Islands);English (Pitcairn Islands);English (Pitcairn Islands);eng;en
en-PR;English (Puerto Rico);English (Puerto Rico);English (Puerto Rico);eng;en
en-PT;English (Portugal);English (Portugal);English (Portugal);eng;en
en-PW;English (Palau);English (Palau);English (Palau);eng;en
en-RO;English (Romania);English (Romania);English (Romania);eng;en
en-RU;English (Russia);English (Russia);English (Russia);eng;en
en-RW;English (Rwanda);English (Rwanda);English (Rwanda);eng;en
en-SA;English (Saudi Arabia);English (Saudi Arabia);English (Saudi Arabia);eng;en
en-SB;English (Solomon Islands);English (Solomon Islands);English (Solomon Islands);eng;en
en-SC;English (Seychelles);English (Seychelles);English (Seychelles);eng;en
en-SD;English (Sudan);English (Sudan);English (Sudan);eng;en
en-SE;English (Sweden);English (Sweden);English (Sweden);eng;en
en-SG;English (Singapore);English (Singapore);English (Singapore);eng;en
en-SH;English (St. Helena);English (St. Helena);English (St. Helena);eng;en
en-SI;English (Slovenia);English (Slovenia);English (Slovenia);eng;en
en-SK;English (Slovakia);English (Slovakia);English (Slovakia);eng;en
en-SL;English (Sierra Leone);English (Sierra Leone);English (Sierra Leone);eng;en
en-SS;English (South Sudan);English (South Sudan);English (South Sudan);eng;en
en-SX;English (Sint Maarten);English (Sint Maarten);English (Sint Maarten);eng;en
en-SZ;English (Swaziland);English (Swaziland);English (Swaziland);eng;en
en-TC;English (Turks & Caicos Islands);English (Turks & Caicos Islands);English (Turks & Caicos Islands);eng;en
en-TH;English (Thailand);English (Thailand);English (Thailand);eng;en
en-TK;English (Tokelau);English (Tokelau);English (Tokelau);eng;en
en-TO;English (Tonga);English (Tonga);English (Tonga);eng;en
en-TR;English (Turkey);English (Turkey);English (Turkey);eng;en
en-TT;English (Trinidad & Tobago);English (Trinidad & Tobago);English (Trinidad & Tobago);eng;en
en-TV;English (Tuvalu);English (Tuvalu);English (Tuvalu);eng;en
en-TW;English (Taiwan);English (Taiwan);English (Taiwan);eng;en
en-TZ;English (Tanzania);English (Tanzania);English (Tanzania);eng;en
en-UG;English (Uganda);English (Uganda);English (Uganda);eng;en
en-UM;English (U.S. Outlying Islands);English (U.S. Outlying Islands);English (U.S. Outlying Islands);eng;en
en-US;English (United States);English (United States);English (United States);eng;en
en-US-POSIX;English (United States, Computer);English (United States, Computer);English (United States, Computer);eng;en
en-VC;English (St. Vincent & Grenadines);English (St. Vincent & Grenadines);English (St. Vincent & Grenadines);eng;en
en-VG;English (British Virgin Islands);English (British Virgin Islands);English (British Virgin Islands);eng;en
en-VI;English (U.S. Virgin Islands);English (U.S. Virgin Islands);English (U.S. Virgin Islands);eng;en
en-VU;English (Vanuatu);English (Vanuatu);English (Vanuatu);eng;en
en-WS;English (Samoa);English (Samoa);English (Samoa);eng;en
en-ZA;English (South Africa);English (South Africa);English (South Africa);eng;en
en-ZM;English (Zambia);English (Zambia);English (Zambia);eng;en
en-ZW;English (Zimbabwe);English (Zimbabwe);English (Zimbabwe);eng;en
eo;esperanto;esperanto;Esperanto;epo;eo
es;español;Spanish;Spanish;spa;es
es-419;español (Latinoamérica);Spanish (Latin America);Spanish (Latin America);spa;es
es-AG;español (Antigua y Barbuda);español (Antigua y Barbuda);Spanish (Antigua & Barbuda);spa;es
es-AI;español (Anguila);español (Anguila);Spanish (Anguilla);spa;es
es-AR;español (Argentina);Spanish (Argentina);Spanish (Argentina);spa;es
es-AW;español (Aruba);español (Aruba);Spanish (Aruba);spa;es
es-BB;español (Barbados);español (Barbados);Spanish (Barbados);spa;es
es-BL;español (San Bartolomé);español (San Bartolomé);Spanish (St. Barthélemy);spa;es
es-BM;español (Bermudas);español (Bermudas);Spanish (Bermuda);spa;es
es-BO;español (Bolivia);Spanish (Bolivia);Spanish (Bolivia);spa;es
es-BQ;español (Caribe neerlandés);español (Caribe neerlandés);Spanish (Caribbean Netherlands);spa;es
es-BR;español (Brasil);español (Brasil);Spanish (Brazil);spa;es
es-BS;español (Bahamas);español (Bahamas);Spanish (Bahamas);spa;es
es-BZ;español (Belice);español (Belice);Spanish (Belize);spa;es
es-CA;español (Canadá);español (Canadá);Spanish (Canada);spa;es
es-CL;español (Chile);Spanish (Chile);Spanish (Chile);spa;es
es-CO;español (Colombia);Spanish (Colombia);Spanish (Colombia);spa;es
es-CR;español (Costa Rica);Spanish (Costa Rica);Spanish (Costa Rica);spa;es
es-CU;español (Cuba);Spanish (Cuba);Spanish (Cuba);spa;es
es-CW;español (Curazao);español (Curazao);Spanish (Curaçao);spa;es
es-DM;español (Dominica);español (Dominica);Spanish (Dominica);spa;es
es-DO;español (República Dominicana);Spanish (Dominican Republic);Spanish (Dominican Republic);spa;es
es-EA;español (Ceuta y Melilla);español (Ceuta y Melilla);Spanish (Ceuta & Melilla);spa;es
es-EC;español (Ecuador);Spanish (Ecuador);Spanish (Ecuador);spa;es
es-ES;español (España);Spanish (Spain);Spanish (Spain);spa;es
es-FK;español (Islas Malvinas);español (Islas Malvinas);Spanish (Falkland Islands);spa;es
es-GD;español (Granada);español (Granada);Spanish (Grenada);spa;es
es-GF;español (Guayana Francesa);español (Guayana Francesa);Spanish (French Guiana);spa;es
es-GL;español (Groenlandia);español (Groenlandia);Spanish (Greenland);spa;es
es-GP;español (Guadalupe);español (Guadalupe);Spanish (Guadeloupe);spa;es
es-GQ;español (Guinea Ecuatorial);español (Guinea Ecuatorial);Spanish (Equatorial Guinea);spa;es
es-GT;español (Guatemala);Spanish (Guatemala);Spanish (Guatemala);spa;es
es-GY;español (Guyana);español (Guyana);Spanish (Guyana);spa;es
es-HN;español (Honduras);Spanish (Honduras);Spanish (Honduras);spa;es
es-HT;español (Haití);español (Haití);Spanish (Haiti);spa;es
es-IC;español (Canarias);español (Canarias);Spanish (Canary Islands);spa;es
es-KN;español (San Cristóbal y Nieves);español (San Cristóbal y Nieves);Spanish (St. Kitts & Nevis);spa;es
es-KY;español (Islas Caimán);español (Islas Caimán);Spanish (Cayman Islands);spa;es
es-LC;español (Santa Lucía);español (Santa Lucía);Spanish (St. Lucia);spa;es
es-MF;español (San Martín);español (San Martín);Spanish (St. Martin);spa;es
es-MQ;español (Martinica);español (Martinica);Spanish (Martinique);spa;es
es-MS;español (Montserrat);español (Montserrat);Spanish (Montserrat);spa;es
es-MX;español (México);Spanish (Mexico);Spanish (Mexico);spa;es
es-NI;español (Nicaragua);Spanish (Nicaragua);Spanish (Nicaragua);spa;es
es-PA;español (Panamá);Spanish (Panama);Spanish (Panama);spa;es
es-PE;español (Perú);Spanish (Peru);Spanish (Peru);spa;es
es-PH;español (Filipinas);español (Filipinas);Spanish (Philippines);spa;es
es-PM;español (San Pedro y Miquelón);español (San Pedro y Miquelón);Spanish (St. Pierre & Miquelon);spa;es
es-PR;español (Puerto Rico);Spanish (Puerto Rico);Spanish (Puerto Rico);spa;es
es-PY;español (Paraguay);Spanish (Paraguay);Spanish (Paraguay);spa;es
es-SR;español (Surinam);español (Surinam);Spanish (Suriname);spa;es
es-SV;español (El Salvador);Spanish (El Salvador);Spanish (El Salvador);spa;es
es-SX;español (Sint Maarten);español (Sint Maarten);Spanish (Sint Maarten);spa;es
es-TC;español (Islas Turcas y Caicos);español (Islas Turcas y Caicos);Spanish (Turks & Caicos Islands);spa;es
es-TT;español (Trinidad y Tobago);español (Trinidad y Tobago);Spanish (Trinidad & Tobago);spa;es
es-US;español (Estados Unidos);Spanish (United States);Spanish (United States);spa;es
es-UY;español (Uruguay);Spanish (Uruguay);Spanish (Uruguay);spa;es
es-VC;español (San Vicente y las Granadinas);español (San Vicente y las Granadinas);Spanish (St. Vincent & Grenadines);spa;es
es-VE;español (Venezuela);Spanish (Venezuela);Spanish (Venezuela);spa;es
es-VG;español (Islas Vírgenes Británicas);español (Islas Vírgenes Británicas);Spanish (British Virgin Islands);spa;es
es-VI;español (Islas Vírgenes de EE. UU.);español (Islas Vírgenes de EE. UU.);Spanish (U.S. Virgin Islands);spa;es
et;eesti;Estonian;Estonian;est;et
et-EE;eesti (Eesti);Estonian (Estonia);Estonian (Estonia);est;et
eu;euskara;Basque;Basque;eus;eu
eu-ES;euskara (Espainia);Basque (Spain);Basque (Spain);eus;eu
ewo;ewondo;ewondo;Ewondo;ewo;ewo
ewo-CM;ewondo (Kamərún);ewondo (Kamərún);Ewondo (Cameroon);ewo;ewo
fa;فارسی;Persian;Persian;fas;fa
fa-AF;فارسی (افغانستان);فارسی (افغانستان);Persian (Afghanistan);fas;fa
fa-IR;فارسی (ایران);Persian (Iran);Persian (Iran);fas;fa
ff;Pulaar;Fulah;Fulah;ful;ff
ff-CM;Pulaar (Kameruun);Pulaar (Kameruun);Fulah (Cameroon);ful;ff
ff-GN;Pulaar (Gine);Pulaar (Gine);Fulah (Guinea);ful;ff
ff-MR;Pulaar (Muritani);Pulaar (Muritani);Fulah (Mauritania);ful;ff
ff-SN;Pulaar (Senegaal);Pulaar (Senegaal);Fulah (Senegal);ful;ff
fi;suomi;Finnish;Finnish;fin;fi
fi-FI;suomi (Suomi);Finnish (Finland);Finnish (Finland);fin;fi
fil;Filipino;Filipino;Filipino;fil;fil
fil-PH;Filipino (Pilipinas);Filipino (Philippines);Filipino (Philippines);fil;fil
fo;føroyskt;Faroese;Faroese;fao;fo
fo-DK;føroyskt (Danmark);føroyskt (Danmark);Faroese (Denmark);fao;fo
fo-FO;føroyskt (Føroyar);Faroese (Faroe Islands);Faroese (Faroe Islands);fao;fo
fr;français;French;French;fra;fr
fr-BE;français (Belgique);French (Belgium);French (Belgium);fra;fr
fr-BF;français (Burkina Faso);français (Burkina Faso);French (Burkina Faso);fra;fr
fr-BI;français (Burundi);français (Burundi);French (Burundi);fra;fr
fr-BJ;français (Bénin);français (Bénin);French (Benin);fra;fr
fr-BL;français (Saint-Barthélemy);français (Saint-Barthélemy);French (St. Barthélemy);fra;fr
fr-CA;français (Canada);French (Canada);French (Canada);fra;fr
fr-CD;français (Congo-Kinshasa);French (Congo - Kinshasa);French (Congo - Kinshasa);fra;fr
fr-CF;français (République centrafricaine);français (République centrafricaine);French (Central African Republic);fra;fr
fr-CG;français (Congo-Brazzaville);français (Congo-Brazzaville);French (Congo - Brazzaville);fra;fr
fr-CH;français (Suisse);French (Switzerland);French (Switzerland);fra;fr
fr-CI;français (Côte d’Ivoire);French (Côte d’Ivoire);French (Côte d’Ivoire);fra;fr
fr-CM;français (Cameroun);French (Cameroon);French (Cameroon);fra;fr
fr-DJ;français (Djibouti);français (Djibouti);French (Djibouti);fra;fr
fr-DZ;français (Algérie);français (Algérie);French (Algeria);fra;fr
fr-FR;français (France);French (France);French (France);fra;fr
fr-GA;français (Gabon);français (Gabon);French (Gabon);fra;fr
fr-GF;français (Guyane française);français (Guyane française);French (French Guiana);fra;fr
fr-GN;français (Guinée);français (Guinée);French (Guinea);fra;fr
fr-GP;français (Guadeloupe);français (Guadeloupe);French (Guadeloupe);fra;fr
